time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-10-14 09:00:00,3.0580000000000003,3.0589999999999997,2.997,3.008,1117305.5,2.8074334139178596,2.504378552895435,0
2021-10-14 10:00:00,3.009,3.022,2.989,3.009,720926.4,2.8107650930266557,2.5052188883610547,0
2021-10-14 11:00:00,3.009,3.035,3.005,3.025,577696.5,2.81430616586919,2.506084468896673,0
2021-10-14 12:00:00,3.026,3.029,2.9810000000000003,2.986,444542.3,2.8171440804829224,2.506883662120825,0
2021-10-14 13:00:00,2.988,3.005,2.9739999999999998,2.983,579925.0,2.81988550064023,2.507676528628534,0
2021-10-14 14:00:00,2.985,3.012,2.977,3.0010000000000003,363916.7,2.8228791287288213,2.508498049813166,0
2021-10-14 15:00:00,2.9989999999999997,3.002,2.93,2.957,793702.9,2.82509600263413,2.5092449306627693,0
2021-10-14 16:00:00,2.958,2.975,2.928,2.942,356257.3,2.827028300111252,2.5099655885634142,0
2021-10-14 17:00:00,2.9410000000000003,2.957,2.9339999999999997,2.948,141294.1,2.8290278323408184,2.5106950380412436,0
2021-10-14 18:00:00,2.948,2.951,2.9160000000000004,2.948,329551.9,2.8309943144508876,2.5114232727822237,0
2021-10-14 19:00:00,2.946,2.947,2.8960000000000004,2.929,339433.0,2.83261424313765,2.5121186545094805,0
2021-10-14 20:00:00,2.929,2.929,2.894,2.904,148705.2,2.8337941730031435,2.5127712462588403,0
2021-10-14 21:00:00,2.9019999999999997,2.931,2.9010000000000002,2.918,196412.8,2.8351860048543314,2.513446065165986,0
2021-10-14 22:00:00,2.919,2.92,2.858,2.865,819448.4,2.8356787981625247,2.5140315005279077,0
2021-10-14 23:00:00,2.865,2.891,2.858,2.891,534319.6,2.8365931981928965,2.5146592582289435,0
2021-10-15 00:00:00,2.89,2.917,2.8280000000000003,2.85,1553374.6,2.836814798222766,2.515217694102001,0
2021-10-15 01:00:00,2.8480000000000003,2.862,2.8280000000000003,2.855,346295.9,2.837115380070324,2.515783526418234,0
2021-10-15 02:00:00,2.855,2.911,2.8360000000000003,2.905,572190.9,2.8382374399038723,2.5164316804125417,0
2021-10-15 03:00:00,2.904,2.924,2.891,2.906,564150.7,2.8393574822195107,2.5170804203285906,0
2021-10-15 04:00:00,2.906,2.91,2.872,2.899,728451.6,2.8403433089596843,2.517716422959184,0
2021-10-15 05:00:00,2.8989999999999996,2.94,2.872,2.937,688181.8,2.841940940216549,2.518414647067495,0
2021-10-15 06:00:00,2.939,2.939,2.901,2.907,402748.1,2.8430162965766064,2.5190617500698806,0
2021-10-15 07:00:00,2.907,2.912,2.886,2.887,275531.6,2.8437432999389767,2.5196744698865836,0
2021-10-15 08:00:00,2.889,2.894,2.82,2.834,743315.9,2.843582253658994,2.5201979095703697,0
2021-10-15 09:00:00,2.833,2.846,2.803,2.842,485816.5,2.843556100705953,2.5207337998125503,0
2021-10-15 10:00:00,2.84,2.854,2.81,2.852,321560.1,2.843695669289326,2.521285450437342,0
2021-10-15 11:00:00,2.8539999999999996,2.866,2.841,2.853,182881.8,2.8438494598795856,2.521837847688903,0
2021-10-15 12:00:00,2.852,2.862,2.832,2.832,357860.4,2.843653601038601,2.5223543541873394,0
2021-10-15 13:00:00,2.833,2.85,2.812,2.8310000000000004,297733.7,2.843444450608211,2.5228683352794503,0
2021-10-15 14:00:00,2.8310000000000004,2.869,2.8160000000000003,2.862,376560.1,2.843751153903943,2.5234330840966366,0
2021-10-15 15:00:00,2.862,2.8710000000000004,2.826,2.832,434695.2,2.8435569199551174,2.523946934081488,0
2021-10-15 16:00:00,2.833,2.877,2.818,2.874,462586.3,2.844060111360818,2.524529870078022,0
2021-10-15 17:00:00,2.875,2.93,2.873,2.8789999999999996,882069.8,2.8446376301813006,2.5251201617181915,0
2021-10-15 18:00:00,2.883,3.02,2.872,2.992,2489312.7,2.8470733718311965,2.5258976468776946,0
2021-10-15 19:00:00,2.992,3.0010000000000003,2.9419999999999997,2.943,492059.7,2.84865893593316,2.526592238639763,0
2021-10-15 20:00:00,2.944,2.967,2.923,2.947,912578.3,2.850284408066497,2.5272923348285397,0
2021-10-15 21:00:00,2.947,2.98,2.912,2.918,561492.3,2.851403674048869,2.5279429720727884,0
2021-10-15 22:00:00,2.918,2.929,2.9,2.912,274850.8,2.8524052662133506,2.528582534150935,0
2021-10-15 23:00:00,2.912,2.9130000000000003,2.891,2.898,245160.6,2.8531588981767664,2.529197717274747,0
2021-10-16 00:00:00,2.899,2.932,2.895,2.902,244111.5,2.8539661891159938,2.5298185370627992,0
2021-10-16 01:00:00,2.9,2.925,2.8939999999999997,2.917,153736.3,2.8550080702876306,2.5304633021967495,0
2021-10-16 02:00:00,2.917,2.962,2.907,2.959,403871.7,2.85672694515891,2.531176935332142,0
2021-10-16 03:00:00,2.9560000000000004,2.963,2.9330000000000003,2.9360000000000004,258288.0,2.8580372435860353,2.5318510786538204,0
2021-10-16 04:00:00,2.937,2.971,2.917,2.954,353939.1,2.859623404849076,2.532554074359642,0
2021-10-16 05:00:00,2.9530000000000003,3.011,2.95,3.0060000000000002,834504.9,2.8620428527028103,2.533342493886104,0
2021-10-16 06:00:00,3.007,3.016,2.982,2.985,437858.8,2.864075202244913,2.5340946296165185,0
2021-10-16 07:00:00,2.985,3.0239999999999996,2.978,3.017,445482.2,2.866602884852435,2.534898801757041,0
2021-10-16 08:00:00,3.017,3.02,2.9760000000000004,2.982,698027.4,2.8685102751854528,2.53564334996394,0
2021-10-16 09:00:00,2.9819999999999998,2.992,2.971,2.984,224932.5,2.870419196256768,2.536389988848263,0
2021-10-16 10:00:00,2.986,3.015,2.983,3.002,270290.7,2.872594085574838,2.5371653593913965,0
2021-10-16 11:00:00,3.0,3.0439999999999996,2.9930000000000003,3.0269999999999997,455891.1,2.8751462494496347,2.537981070699654,0
2021-10-16 12:00:00,3.027,3.042,2.92,2.935,594677.1,2.8761355676405502,2.538642217959105,0
2021-10-16 13:00:00,2.9330000000000003,3.08,2.926,3.0460000000000003,1492103.7,2.8789432442084752,2.5394871101856507,0
2021-10-16 14:00:00,3.044,3.067,2.985,3.008,892756.9,2.881076413725691,2.5402673148314694,0
2021-10-16 15:00:00,3.0060000000000002,3.014,2.97,2.9789999999999996,396361.5,2.8826949853996466,2.540997927129835,0
2021-10-16 16:00:00,2.978,2.98,2.951,2.957,307062.4,2.8839231674591566,2.541690686618378,0
2021-10-16 17:00:00,2.9539999999999997,2.9589999999999996,2.9139999999999997,2.944,306979.0,2.8849161729556996,2.5423606438429935,0
2021-10-16 18:00:00,2.944,2.951,2.929,2.9410000000000003,273342.4,2.885843178361391,2.5430244895651533,0
2021-10-16 19:00:00,2.943,2.945,2.9010000000000002,2.9019999999999997,209682.4,2.886110233264509,2.5436222839205818,0
2021-10-16 20:00:00,2.902,2.915,2.881,2.912,326589.5,2.886538163293195,2.5442357355710055,0
2021-10-16 21:00:00,2.912,2.9130000000000003,2.891,2.891,93052.9,2.88661191266025,2.5448131947956996,0
2021-10-16 22:00:00,2.892,2.9130000000000003,2.885,2.911,160643.5,2.887015021541899,2.5454229979683958,0
2021-10-16 23:00:00,2.909,2.925,2.898,2.91,204142.6,2.8873949385412065,2.5460301203697804,0
2021-10-17 00:00:00,2.911,2.911,2.823,2.8710000000000004,1411287.9,2.8871239478215176,2.546571285864585,0
2021-10-17 01:00:00,2.8710000000000004,2.885,2.8680000000000003,2.8819999999999997,362185.2,2.8870392544690957,2.547129868236168,0
2021-10-17 02:00:00,2.882,2.885,2.863,2.874,135012.6,2.886823729601838,2.54767419818082,0
2021-10-17 03:00:00,2.8739999999999997,2.8930000000000002,2.87,2.889,125958.7,2.886859701013378,2.5482426008482952,0
2021-10-17 04:00:00,2.887,2.906,2.881,2.904,250814.5,2.8871430117404295,2.548835036150796,0
2021-10-17 05:00:00,2.906,2.907,2.877,2.88,147810.7,2.8870249454306705,2.549386518188846,0
2021-10-17 06:00:00,2.88,2.905,2.877,2.899,236839.3,2.8872228802169406,2.549968722155226,0
2021-10-17 07:00:00,2.897,2.915,2.88,2.886,231285.5,2.887202667320793,2.5505283079634604,0
2021-10-17 08:00:00,2.886,2.912,2.884,2.904,145846.4,2.8874803091832595,2.5511169369260527,0
2021-10-17 09:00:00,2.904,2.918,2.897,2.903,153279.1,2.8877368329984123,2.551702920378299,0
2021-10-17 10:00:00,2.904,2.91,2.883,2.885,140271.9,2.887691596089348,2.5522579529838305,0
2021-10-17 11:00:00,2.886,2.8960000000000004,2.8569999999999998,2.862,530680.9,2.8872669416085324,2.552773759889769,0
2021-10-17 12:00:00,2.864,2.883,2.846,2.881,331578.1,2.887163355796821,2.5533203481330835,0
2021-10-17 13:00:00,2.8810000000000002,2.9019999999999997,2.8689999999999998,2.884,225540.6,2.887111068924147,2.5538710219913128,0
2021-10-17 14:00:00,2.884,2.887,2.863,2.87,181489.7,2.8868282413386237,2.5543974649188876,0
2021-10-17 15:00:00,2.87,2.8789999999999996,2.832,2.841,445664.5,2.88607074974625,2.5548747380830523,0
2021-10-17 16:00:00,2.841,2.855,2.834,2.844,204931.7,2.8853753654529237,2.555356212291074,0
2021-10-17 17:00:00,2.843,2.847,2.823,2.8339999999999996,223394.8,2.884526185858661,2.5558202319208974,0
2021-10-17 18:00:00,2.833,2.849,2.8280000000000003,2.8480000000000003,185648.5,2.8839224472494274,2.556306792733685,0
2021-10-17 19:00:00,2.8480000000000003,2.85,2.805,2.812,349213.8,2.8827336464684454,2.556732593245369,0
2021-10-17 20:00:00,2.8110000000000004,2.8110000000000004,2.725,2.763,1288443.8,2.880754577931777,2.557076086012654,0
2021-10-17 21:00:00,2.761,2.8110000000000004,2.752,2.805,288882.5,2.879502436147781,2.5574889484839067,0
2021-10-17 22:00:00,2.8080000000000003,2.844,2.806,2.837,327131.7,2.878799916542033,2.5579544123498783,0
2021-10-17 23:00:00,2.8360000000000003,2.878,2.832,2.8689999999999998,401075.3,2.878637934450429,2.5584723900145745,0
2021-10-18 00:00:00,2.869,2.875,2.832,2.8560000000000003,455851.9,2.878263753715711,2.5589678564758325,0
2021-10-18 01:00:00,2.855,2.8689999999999998,2.843,2.847,109404.5,2.8777469974559478,2.5594475103368217,0
2021-10-18 02:00:00,2.847,2.866,2.845,2.8480000000000003,137732.3,2.8772553115475854,2.559928030719275,0
2021-10-18 03:00:00,2.847,2.853,2.805,2.8139999999999996,278303.1,2.876209769207956,2.560351131417494,0
2021-10-18 04:00:00,2.813,2.822,2.8080000000000003,2.82,261283.6,2.875280682113609,2.5607835192086386,0
2021-10-18 05:00:00,2.822,2.824,2.803,2.824,134788.1,2.8744330675332193,2.56122184806924,0
2021-10-18 06:00:00,2.821,2.843,2.82,2.833,208855.2,2.873748223441761,2.5616744345004316,0
2021-10-18 07:00:00,2.833,2.8510000000000004,2.81,2.8160000000000003,176277.2,2.872793707351815,2.562097957507092,0
2021-10-18 08:00:00,2.814,2.839,2.8,2.807,284633.1,2.871706208056744,2.5625057877194033,0
2021-10-18 09:00:00,2.806,2.82,2.758,2.7969999999999997,426636.0,2.8704713947004343,2.562896285991311,0
2021-10-18 10:00:00,2.795,2.7960000000000003,2.75,2.792,477990.1,2.8691743468541464,2.5632778075800013,0
2021-10-18 11:00:00,2.792,2.793,2.7489999999999997,2.7689999999999997,389265.6,2.8675185725259786,2.5636203924133403,0
2021-10-18 12:00:00,2.768,2.781,2.7430000000000003,2.761,432578.0,2.865757934963566,2.563949084515899,0
2021-10-18 13:00:00,2.761,2.7960000000000003,2.722,2.793,559501.8,2.8645553244683004,2.5643305181803187,0
2021-10-18 14:00:00,2.7910000000000004,2.798,2.761,2.777,296412.5,2.8631081290225433,2.5646846721883447,0
2021-10-18 15:00:00,2.7760000000000002,2.78,2.748,2.7739999999999996,169585.6,2.8616352673858074,2.565033240594359,0
2021-10-18 16:00:00,2.774,2.7880000000000003,2.734,2.7510000000000003,222591.1,2.859806585280257,2.5653429271212627,0
2021-10-18 17:00:00,2.7489999999999997,2.767,2.738,2.7430000000000003,138319.4,2.8578758979202528,2.565638775702243,0
2021-10-18 18:00:00,2.742,2.753,2.734,2.74,139740.7,2.8559275359711576,2.565929135776011,0
2021-10-18 19:00:00,2.739,2.782,2.7260000000000004,2.778,208220.4,2.8546394775253536,2.5662822929187654,0
2021-10-18 20:00:00,2.777,2.783,2.763,2.775,119202.0,2.8533231225249347,2.566629866119567,0
2021-10-18 21:00:00,2.775,2.799,2.7710000000000004,2.785,162784.2,2.8521938147146053,2.566993513303381,0
2021-10-18 22:00:00,2.784,2.798,2.77,2.792,92886.7,2.851198875628414,2.56736821186574,0
2021-10-18 23:00:00,2.792,2.798,2.78,2.795,68002.3,2.8502699685932336,2.567747282287279,0
2021-10-19 00:00:00,2.795,2.809,2.781,2.789,127453.5,2.8492572418396263,2.5681157297772255,0
2021-10-19 01:00:00,2.7889999999999997,2.8,2.7710000000000004,2.799,205361.4,2.848426543627401,2.5685002164886703,0
2021-10-19 02:00:00,2.799,2.83,2.799,2.818,176102.0,2.8479236255509153,2.5689157032222445,0
2021-10-19 03:00:00,2.819,2.846,2.805,2.841,299049.3,2.8478091854591647,2.5693687994700007,0
2021-10-19 04:00:00,2.839,2.8480000000000003,2.8280000000000003,2.838,168016.2,2.847647050162319,2.569816145349318,0
2021-10-19 05:00:00,2.84,2.843,2.822,2.8360000000000003,111453.5,2.8474545369364956,2.570259415715097,0
2021-10-19 06:00:00,2.833,2.84,2.799,2.804,146547.9,2.846736280127628,2.5706486589861792,0
2021-10-19 07:00:00,2.804,2.8080000000000003,2.7910000000000004,2.793,99330.7,2.845848077150312,2.5710189359903652,0
2021-10-19 08:00:00,2.794,2.818,2.778,2.817,243568.6,2.8453712494288195,2.5714285630744778,0
2021-10-19 09:00:00,2.8169999999999997,2.825,2.795,2.8089999999999997,244913.3,2.8447700717523103,2.5718241857837625,0
2021-10-19 10:00:00,2.81,2.825,2.802,2.807,107975.7,2.8441457730456605,2.572215819113015,0
2021-10-19 11:00:00,2.807,2.821,2.799,2.8089999999999997,103636.2,2.8435648511771374,2.5726101308214027,0
2021-10-19 12:00:00,2.8080000000000003,2.815,2.8,2.8080000000000003,102612.9,2.84297700239735,2.5730021206118745,0
2021-10-19 13:00:00,2.807,2.8339999999999996,2.79,2.792,333199.3,2.8421344073164025,2.5733668131670586,0
2021-10-19 14:00:00,2.795,2.797,2.7430000000000003,2.786,576264.1,2.8412065658731565,2.573720906733808,0
2021-10-19 15:00:00,2.7880000000000003,2.7910000000000004,2.773,2.773,138198.1,2.840079184619055,2.5740527620098548,0
2021-10-19 16:00:00,2.773,2.787,2.75,2.768,178745.5,2.8388877931377485,2.57437573825963,0
2021-10-19 17:00:00,2.77,2.778,2.759,2.7760000000000002,180490.7,2.8378483254825793,2.574711498895334,0
2021-10-19 18:00:00,2.775,2.776,2.7030000000000003,2.709,1037986.4,2.8357186010944373,2.5749351267073317,0
2021-10-19 19:00:00,2.7089999999999996,2.719,2.705,2.715,395198.9,2.833723252316017,2.5751683737902504,0
2021-10-19 20:00:00,2.713,2.718,2.682,2.7030000000000003,427831.8,2.831562537401703,2.5753812491045047,0
2021-10-19 21:00:00,2.701,2.719,2.697,2.713,293500.4,2.8296028260396917,2.575610422711325,0
2021-10-19 22:00:00,2.712,2.781,2.7110000000000003,2.773,483158.2,2.8286672421382093,2.5759391314162183,0
2021-10-19 23:00:00,2.773,2.8160000000000003,2.7560000000000002,2.792,763630.0,2.8280611720202224,2.57629893302918,0
2021-10-20 00:00:00,2.792,2.885,2.79,2.861,1001186.8,2.8286056154579047,2.576773039718557,0
2021-10-20 01:00:00,2.86,2.9,2.845,2.892,716963.1,2.8296534565247162,2.5772979805350125,0
2021-10-20 02:00:00,2.892,2.929,2.889,2.908,1064845.9,2.8309484407143906,2.577848691641532,0
2021-10-20 03:00:00,2.909,2.9339999999999997,2.9,2.9019999999999997,794645.6,2.832122846652996,2.5783884939868416,0
2021-10-20 04:00:00,2.901,2.94,2.894,2.909,423087.9,2.8333935434025337,2.5789390543632167,0
2021-10-20 05:00:00,2.911,2.9130000000000003,2.8739999999999997,2.8789999999999996,198504.5,2.8341473691314176,2.579438739534968,0
2021-10-20 06:00:00,2.882,2.897,2.873,2.879,278931.5,2.8348887349308987,2.579937592591529,0
2021-10-20 07:00:00,2.8789999999999996,2.897,2.8760000000000003,2.8760000000000003,109188.3,2.835568259973363,2.580430619081801,0
2021-10-20 08:00:00,2.8760000000000003,2.878,2.861,2.862,196941.4,2.836005148238266,2.5808995106403656,0
2021-10-20 09:00:00,2.862,2.867,2.847,2.8539999999999996,212194.4,2.836302583804576,2.581354299132222,0
2021-10-20 10:00:00,2.855,2.87,2.827,2.835,234489.9,2.836281053493757,2.5817766899746326,0
2021-10-20 11:00:00,2.8339999999999996,2.84,2.822,2.832,141900.0,2.836210292278984,2.582193381581669,0
2021-10-20 12:00:00,2.832,2.8680000000000003,2.83,2.859,196465.6,2.8365869816628027,2.5826543418121743,0
2021-10-20 13:00:00,2.859,2.903,2.8569999999999998,2.9010000000000002,628406.4,2.837651659651847,2.583184476130555,0
2021-10-20 14:00:00,2.903,2.912,2.887,2.892,676212.1,2.8385499793270235,2.5836987401170153,0
2021-10-20 15:00:00,2.8930000000000002,2.909,2.875,2.8960000000000004,317540.1,2.8394995664455855,2.584218808826229,0
2021-10-20 16:00:00,2.8960000000000004,2.928,2.886,2.9130000000000003,419569.9,2.840714449644832,2.5847663212178587,0
2021-10-20 17:00:00,2.9130000000000003,2.918,2.888,2.91,276804.5,2.8418596653531822,2.5853079260118337,0
2021-10-20 18:00:00,2.91,2.97,2.909,2.957,843959.1,2.8437628113804023,2.5859268969926634,0
2021-10-20 19:00:00,2.957,2.958,2.923,2.9330000000000003,230322.7,2.845237806233619,2.5865048705197364,0
2021-10-20 20:00:00,2.934,2.943,2.901,2.932,203224.5,2.8466718920809972,2.587080216280736,0
2021-10-20 21:00:00,2.9339999999999997,2.946,2.915,2.9219999999999997,177610.0,2.8479169847738737,2.5876379511412173,0
2021-10-20 22:00:00,2.92,2.924,2.9,2.908,115593.9,2.848910092463562,2.588171443312506,0
2021-10-20 23:00:00,2.91,2.938,2.906,2.938,187356.5,2.85038265291871,2.5887540054385463,0
2021-10-21 00:00:00,2.937,2.9760000000000004,2.9160000000000004,2.965,416199.5,2.85227715452336,2.5893805599673745,0
2021-10-21 01:00:00,2.964,3.008,2.9389999999999996,2.971,998421.9,2.854239515605619,2.59001606278175,0
2021-10-21 02:00:00,2.971,3.024,2.915,3.0210000000000004,1089392.0,2.8569958872485013,2.590733771253387,0
2021-10-21 03:00:00,3.02,3.055,2.998,3.013,1072903.0,2.859574467624559,2.5914369623087516,0
2021-10-21 04:00:00,3.011,3.029,2.984,3.01,271844.8,2.8620608400605168,2.5921339865180624,0
2021-10-21 05:00:00,3.009,3.023,2.978,3.015,347595.2,2.8645887600595166,2.592838176382312,0
2021-10-21 06:00:00,3.012,3.024,2.986,3.002,290631.4,2.8668600202238226,2.5935195449478696,0
2021-10-21 07:00:00,3.003,3.0239999999999996,2.986,3.017,238353.7,2.869341672782107,2.5942247580287225,0
2021-10-21 08:00:00,3.017,3.043,3.008,3.016,494653.2,2.871765777364221,2.5949271314541535,0
2021-10-21 09:00:00,3.015,3.0439999999999996,3.013,3.033,262154.9,2.87443080583754,2.595656644973797,0
2021-10-21 10:00:00,3.033,3.048,3.02,3.033,469117.6,2.8770517842534487,2.596384943649944,0
2021-10-21 11:00:00,3.031,3.0469999999999997,2.937,2.957,936489.0,2.8783732423649617,2.596985468306647,0
2021-10-21 12:00:00,2.957,2.98,2.912,2.9610000000000003,600996.8,2.8797389738961194,2.5975916540380264,0
2021-10-21 13:00:00,2.96,2.998,2.948,2.963,340563.9,2.8811151892036215,2.5982001608589456,0
2021-10-21 14:00:00,2.964,2.9810000000000003,2.885,2.893,1019115.3,2.881311632357281,2.5986910848208793,0
2021-10-21 15:00:00,2.891,2.906,2.838,2.8760000000000003,801965.3,2.8812238367811274,2.599152881515599,0
2021-10-21 16:00:00,2.875,2.907,2.8560000000000003,2.861,426487.9,2.8808895584872247,2.5995889300059978,0
2021-10-21 17:00:00,2.862,2.884,2.852,2.855,216841.4,2.8804616319006593,2.600014260680426,0
2021-10-21 18:00:00,2.855,2.892,2.855,2.867,138469.3,2.880239125588252,2.6004588664078523,0
2021-10-21 19:00:00,2.867,2.889,2.8560000000000003,2.865,157390.3,2.8799872392148926,2.6008994011848583,0
2021-10-21 20:00:00,2.864,2.906,2.841,2.894,239065.2,2.880218855095638,2.6013874954376726,0
2021-10-21 21:00:00,2.8930000000000002,2.912,2.878,2.895,97936.2,2.880463171540338,2.601876442156344,0
2021-10-21 22:00:00,2.894,2.901,2.863,2.872,138803.4,2.8803232844074405,2.6023262732268577,0
2021-10-21 23:00:00,2.87,2.887,2.853,2.8569999999999998,168691.8,2.8799377755742595,2.6027503760191526,0
2021-10-22 00:00:00,2.857,2.9130000000000003,2.8560000000000003,2.911,314472.0,2.8804512007713794,2.6032636976244494,0
2021-10-22 01:00:00,2.911,2.929,2.9,2.903,213960.0,2.8808239081966462,2.603762842174617,0
2021-10-22 02:00:00,2.902,2.9130000000000003,2.89,2.895,243514.9,2.881058223763644,2.604247833278406,0
2021-10-22 03:00:00,2.8989999999999996,2.949,2.8989999999999996,2.94,200090.2,2.8820324679989557,2.6048069542887666,0
2021-10-22 04:00:00,2.9410000000000003,2.945,2.914,2.919,159662.7,2.8826435015857497,2.6053301733490684,0
2021-10-22 05:00:00,2.92,2.931,2.907,2.9219999999999997,129311.3,2.883294022220696,2.6058575169404934,0
2021-10-22 06:00:00,2.924,2.9330000000000003,2.898,2.914,140999.4,2.883801559043495,2.606370660126271,0
2021-10-22 07:00:00,2.915,2.944,2.907,2.9410000000000003,185492.3,2.884746987819636,2.606927911316735,0
2021-10-22 08:00:00,2.9410000000000003,3.007,2.9410000000000003,2.986,554238.2,2.8864205913267496,2.6075591720805704,0
2021-10-22 09:00:00,2.986,3.028,2.969,3.0180000000000002,436371.2,2.8885954575858115,2.608242670545049,0
2021-10-22 10:00:00,3.0210000000000004,3.123,2.997,3.087,2129589.5,2.891874871510013,2.6090399350403946,0
2021-10-22 11:00:00,3.0860000000000003,3.127,3.063,3.111,723104.0,2.895496774460261,2.609875838562392,0
2021-10-22 12:00:00,3.112,3.2,3.0980000000000003,3.1830000000000003,2543071.1,2.90024889389067,2.6108302501551277,0
