time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-11-21 03:00:00,7.673999999999999,7.7070000000000025,7.5779999999999985,7.607,24994.9,7.8348523747444085,8.594402654731194,0
2021-11-21 04:00:00,7.607,7.654,7.5939999999999985,7.616,28485.8,7.831234980120535,8.592773341401085,0
2021-11-21 05:00:00,7.605,7.688,7.604,7.673999999999999,16592.9,7.828636054829287,8.591243327510325,0
2021-11-21 06:00:00,7.681,7.69,7.64,7.688,9494.7,7.826311491939547,8.589739175424546,0
2021-11-21 07:00:00,7.689,7.689,7.651,7.676,12036.5,7.823827004469472,8.588217544824339,0
2021-11-21 08:00:00,7.676,7.706,7.616,7.6389999999999985,30516.7,7.82077201266006,8.586636832842949,0
2021-11-21 09:00:00,7.6320000000000014,7.71,7.621,7.709,29822.7,7.818924541376424,8.585175322713319,0
2021-11-21 10:00:00,7.709,7.7189999999999985,7.581,7.614,46497.5,7.815537358874334,8.583558044906969,0
2021-11-21 11:00:00,7.612999999999999,7.692,7.487999999999999,7.579,62751.5,7.811627650463188,8.581885175556582,0
2021-11-21 12:00:00,7.58,7.675,7.577000000000001,7.661,32057.4,7.809137937232392,8.580351644872891,0
2021-11-21 13:00:00,7.6610000000000005,7.6610000000000005,7.587999999999999,7.597,27552.2,7.805631525046733,8.578714090093753,0
2021-11-21 14:00:00,7.588999999999999,7.63,7.553,7.61,29161.8,7.802397946120341,8.577100910926235,0
2021-11-21 15:00:00,7.606,7.7189999999999985,7.591,7.704,23413.7,7.800771533787774,8.575646954371821,0
2021-11-21 16:00:00,7.697,7.73,7.6560000000000015,7.725,35581.7,7.799519111741696,8.574230389918245,0
2021-11-21 17:00:00,7.732,7.755,7.671,7.6789999999999985,22835.4,7.797527060307949,8.572739581608639,0
2021-11-21 18:00:00,7.677,7.811,7.666,7.687,79097.3,7.795700166749141,8.57126457814218,0
2021-11-21 19:00:00,7.69,7.732,7.6270000000000024,7.641,22687.0,7.793143139199569,8.569715428136947,0
2021-11-21 20:00:00,7.636,7.758999999999999,7.615,7.742000000000001,29838.7,7.792297798055775,8.568337051070941,0
2021-11-21 21:00:00,7.742000000000001,7.777,7.729,7.737999999999999,31908.6,7.79140031379039,8.56695430827149,0
2021-11-21 22:00:00,7.747999999999997,7.756,7.637,7.7,22308.5,7.789889564802119,8.565510587524992,0
2021-11-21 23:00:00,7.7,7.737,7.5829999999999975,7.605,12311.5,7.786833538937622,8.56391106947749,0
2021-11-22 00:00:00,7.606,7.619,7.434,7.4460000000000015,58149.9,7.781199926723778,8.562049435723155,0
2021-11-22 01:00:00,7.4510000000000005,7.466,7.356,7.425,44831.6,7.77531232462917,8.560155931250677,0
2021-11-22 02:00:00,7.4220000000000015,7.427,7.273,7.306,27357.2,7.767555096122904,8.558067411798135,0
2021-11-22 03:00:00,7.3020000000000005,7.329,7.204,7.254,25095.0,7.759066582137401,8.555895775808462,0
2021-11-22 04:00:00,7.241,7.295,7.157,7.1679999999999975,24858.0,7.749296886564882,8.553584542210114,0
2021-11-22 05:00:00,7.1720000000000015,7.228,7.098,7.2170000000000005,51104.3,7.740498590919182,8.551358756128165,0
2021-11-22 06:00:00,7.227,7.232,7.1670000000000025,7.227,28262.5,7.73201101090399,8.549153329390233,0
2021-11-22 07:00:00,7.2170000000000005,7.287000000000001,7.2170000000000005,7.223,23979.5,7.723597605765081,8.54694491418725,0
2021-11-22 08:00:00,7.22,7.285,7.213999999999999,7.257999999999999,9973.0,7.715901777570617,8.544798461374281,0
2021-11-22 09:00:00,7.258999999999999,7.324,7.2410000000000005,7.252999999999999,13233.8,7.708250508519864,8.542647256609294,0
2021-11-22 10:00:00,7.246,7.302,7.225,7.289,20427.0,7.701320748048462,8.540559584241917,0
2021-11-22 11:00:00,7.2970000000000015,7.331,7.255,7.255,11783.8,7.693943545601381,8.538418768947592,0
2021-11-22 12:00:00,7.255,7.35,7.222,7.2810000000000015,21620.3,7.687118032450945,8.53632481596017,0
2021-11-22 13:00:00,7.268,7.421,7.1320000000000014,7.395,75934.1,7.682289635220351,8.534424191787046,0
2021-11-22 14:00:00,7.394,7.416,7.295,7.302,25062.8,7.6760038561258,8.532371861742437,0
2021-11-22 15:00:00,7.3210000000000015,7.341,7.295,7.308,22369.4,7.6699211477600855,8.530332941073423,0
2021-11-22 16:00:00,7.309,7.4060000000000015,7.3039999999999985,7.337999999999999,49025.5,7.664434847797109,8.528347374144076,0
2021-11-22 17:00:00,7.334,7.3439999999999985,7.258999999999999,7.277,37978.7,7.658030966015339,8.52626353172252,0
2021-11-22 18:00:00,7.279,7.282,7.1610000000000005,7.1789999999999985,26791.6,7.6501130988084745,8.524019962144298,0
2021-11-22 19:00:00,7.164,7.239,7.041,7.0820000000000025,74083.3,7.6407227996546165,8.521618596678612,0
2021-11-22 20:00:00,7.073,7.142,7.04,7.095,26204.1,7.631702588090078,8.519242878782395,0
2021-11-22 21:00:00,7.095,7.193,7.066,7.14,46234.7,7.623575272584457,8.516946054671184,0
2021-11-22 22:00:00,7.1389999999999985,7.225,7.1389999999999985,7.225,7827.9,7.616987251550004,8.514794604122189,0
2021-11-22 23:00:00,7.225,7.24,7.155,7.1720000000000015,7928.5,7.60963209036736,8.512558476554958,0
2021-11-23 00:00:00,7.172999999999999,7.247999999999997,7.1,7.237,20077.1,7.603472882262116,8.510434315894583,0
2021-11-23 01:00:00,7.237999999999999,7.282,7.226,7.258999999999999,17492.7,7.5977791156131556,8.508350328690762,0
2021-11-23 02:00:00,7.258999999999999,7.306,7.237999999999999,7.2879999999999985,15955.1,7.592658799652608,8.506318104996023,0
2021-11-23 03:00:00,7.2879999999999985,7.331,7.28,7.319,12160.2,7.588135513707937,8.504340889167553,0
2021-11-23 04:00:00,7.315,7.427,7.294,7.374,50574.7,7.584596083729294,8.502458556296332,0
2021-11-23 05:00:00,7.39,7.392,7.276,7.315,19600.8,7.580139950113934,8.50048110657727,0
2021-11-23 06:00:00,7.312,7.319,7.2570000000000014,7.273,16984.0,7.575063256723621,8.498437008148331,0
2021-11-23 07:00:00,7.271,7.2929999999999975,7.169,7.194,22249.7,7.568764690496785,8.496264756677641,0
2021-11-23 08:00:00,7.189,7.258999999999999,7.125,7.252999999999999,26454.4,7.563545439414194,8.494194374068686,0
2021-11-23 09:00:00,7.2520000000000024,7.336,7.062,7.232,56111.8,7.558065349506522,8.492092468366657,0
2021-11-23 10:00:00,7.237,7.423999999999999,7.172999999999999,7.252999999999999,72967.5,7.553022947035341,8.490029033781534,0
2021-11-23 11:00:00,7.261,7.282,7.195,7.224,20894.9,7.547584551216576,8.487920742301464,0
2021-11-23 12:00:00,7.221,7.3279999999999985,7.221,7.291,45778.4,7.543343484254319,8.485927535403375,0
2021-11-23 13:00:00,7.296,7.385,7.296,7.385,26548.5,7.540726236580694,8.484094183970564,0
2021-11-23 14:00:00,7.386,7.442,7.362,7.4289999999999985,29298.7,7.538879521926468,8.482337157852378,0
2021-11-23 15:00:00,7.436,7.567,7.399,7.507999999999999,119873.1,7.53836911660537,8.480714614708576,0
2021-11-23 16:00:00,7.501,7.6560000000000015,7.5,7.64,112488.5,7.540048965917679,8.479314590371011,0
2021-11-23 17:00:00,7.647,7.659,7.5379999999999985,7.572999999999999,40306.9,7.540593611109123,8.477805323775888,0
2021-11-23 18:00:00,7.577000000000001,7.615,7.553,7.575,9111.9,7.541162311751948,8.476301901088501,0
2021-11-23 19:00:00,7.577000000000001,7.612,7.561,7.603,26468.4,7.542184422301503,8.474847609829403,0
2021-11-23 20:00:00,7.603,7.6110000000000015,7.564,7.595,14482.4,7.54305740705685,8.473382418139428,0
2021-11-23 21:00:00,7.596,7.602,7.534,7.551,17994.0,7.543188689584836,8.471846394129203,0
2021-11-23 22:00:00,7.553,7.61,7.524,7.532,10156.5,7.543003752566905,8.470281287727657,0
2021-11-23 23:00:00,7.534,7.547999999999999,7.463999999999999,7.515,23581.7,7.542540880623651,8.468690477922948,0
2021-11-24 00:00:00,7.517,7.576,7.5139999999999985,7.5310000000000015,25032.2,7.542350122266235,8.467128961723242,0
2021-11-24 01:00:00,7.524,7.5429999999999975,7.4129999999999985,7.4179999999999975,30024.3,7.54029474834448,8.465381869364002,0
2021-11-24 02:00:00,7.417000000000002,7.431,7.194,7.217,121001.8,7.534951033495811,8.463302965335085,0
2021-11-24 03:00:00,7.212999999999999,7.237999999999999,7.143,7.193,100496.8,7.529298950297534,8.461187556566834,0
2021-11-24 04:00:00,7.197,7.284,7.184,7.245,37513.1,7.524599794094269,8.45916226504882,0
2021-11-24 05:00:00,7.2410000000000005,7.295,7.2360000000000015,7.275,34542.1,7.520474177662959,8.457190304574134,0
2021-11-24 06:00:00,7.271,7.294,7.194,7.242000000000001,27707.7,7.515871298693323,8.455166673758855,0
2021-11-24 07:00:00,7.245,7.266,7.23,7.242000000000001,15378.3,7.511344500367814,8.453146412853345,0
2021-11-24 08:00:00,7.242000000000001,7.34,7.231,7.285,23680.3,7.5076032689567755,8.451201123239935,0
2021-11-24 09:00:00,7.279,7.3279999999999985,7.239,7.265,45040.1,7.5035932975690605,8.449225767497653,0
2021-11-24 10:00:00,7.257999999999999,7.282,7.175,7.185,22877.5,7.498327292650564,8.447120478958938,0
2021-11-24 11:00:00,7.184,7.255,7.171,7.233,26507.7,7.493941717565431,8.44509862970172,0
2021-11-24 12:00:00,7.226,7.25,7.192,7.2029999999999985,24777.9,7.489132763556086,8.443030189019451,0
2021-11-24 13:00:00,7.206,7.233,7.077999999999999,7.079,57039.8,7.482353709613011,8.440758698280034,0
2021-11-24 14:00:00,7.086,7.122000000000001,7.0,7.068,45712.5,7.4755048879665145,8.438472672138017,0
2021-11-24 15:00:00,7.066,7.184,7.061,7.15,25842.3,7.470124641884424,8.436327005739784,0
2021-11-24 16:00:00,7.141,7.16,6.999,7.045,46346.8,7.4630977882995575,8.434010058186512,0
2021-11-24 17:00:00,7.045,7.091,7.0,7.0520000000000005,33699.1,7.456302783534276,8.431708625949732,0
2021-11-24 18:00:00,7.046,7.1670000000000025,7.044,7.125,62612.9,7.450826704467595,8.429532591601772,0
2021-11-24 19:00:00,7.1229999999999976,7.145,7.051,7.101,19842.8,7.445044444889619,8.42732021426355,0
2021-11-24 20:00:00,7.097,7.171,7.058,7.165,40223.5,7.440415611089791,8.425218099002494,0
2021-11-24 21:00:00,7.166,7.199,7.13,7.183,21924.7,7.436160807600704,8.423149459370515,0
2021-11-24 22:00:00,7.178,7.202000000000001,7.154,7.1770000000000005,22654.3,7.431877157888296,8.421074272926935,0
2021-11-24 23:00:00,7.171,7.218,7.169,7.185,26258.4,7.427796543708324,8.419015864479096,0
2021-11-25 00:00:00,7.178,7.261,7.121,7.237999999999999,28353.8,7.424659410754468,8.417049143638996,0
2021-11-25 01:00:00,7.245,7.314,7.242000000000001,7.309,30820.8,7.422747684956874,8.415203932742012,0
2021-11-25 02:00:00,7.314,7.36,7.277,7.359,24272.1,7.421694004213785,8.413445058582575,0
2021-11-25 03:00:00,7.36,7.399,7.3329999999999975,7.395,41301.8,7.42125278100364,8.411749063480855,0
2021-11-25 04:00:00,7.399,7.423999999999999,7.351,7.364,41941.4,7.420306454044903,8.410004269037088,0
2021-11-25 05:00:00,7.3660000000000005,7.38,7.29,7.322999999999999,42197.5,7.418698082903665,8.408194103726451,0
2021-11-25 06:00:00,7.319,7.466,7.319,7.456,45556.2,7.419314643516828,8.406608434944225,0
2021-11-25 07:00:00,7.4570000000000025,7.55,7.447,7.495,77835.9,7.420565641144649,8.405090352621254,0
2021-11-25 08:00:00,7.491,7.564,7.447999999999999,7.459,55237.4,7.4212009198034155,8.403514848287163,0
2021-11-25 09:00:00,7.456,7.506,7.401,7.48,66176.0,7.4221728054265,8.40197693846487,0
2021-11-25 10:00:00,7.489,7.534,7.419,7.419,54748.1,7.4221203623616,8.400340007676418,0
2021-11-25 11:00:00,7.426,7.4979999999999976,7.416,7.445,48305.8,7.422498538190334,8.398749100086615,0
2021-11-25 12:00:00,7.444,7.56,7.44,7.5379999999999985,55112.4,7.424407653261569,8.39731571274259,0
2021-11-25 13:00:00,7.548999999999999,7.56,7.492000000000001,7.5520000000000005,33943.7,7.426516617670469,8.395908026293393,0
2021-11-25 14:00:00,7.552,7.5870000000000015,7.506,7.577000000000001,52293.3,7.429003946304015,8.39454431600814,0
2021-11-25 15:00:00,7.581,7.603,7.537000000000001,7.556,43422.3,7.4311030546295695,8.39314790582328,0
2021-11-25 16:00:00,7.562,7.576,7.465,7.5139999999999985,42872.2,7.432473252073709,8.391683879335647,0
2021-11-25 17:00:00,7.511,7.622000000000001,7.445,7.596,65423.5,7.4351761735270365,8.39035884373309,0
2021-11-25 18:00:00,7.586,7.638,7.553,7.579,46342.0,7.437553426857169,8.389007704942527,0
2021-11-25 19:00:00,7.585,7.6,7.5139999999999985,7.572999999999999,52945.3,7.439792213190109,8.387648824501323,0
2021-11-25 20:00:00,7.574,7.592,7.5310000000000015,7.56,18474.1,7.441779118757215,8.386270558348947,0
2021-11-25 21:00:00,7.555,7.597,7.5020000000000024,7.5120000000000005,22351.0,7.442939794480236,8.38481465400532,0
2021-11-25 22:00:00,7.5139999999999985,7.629,7.501,7.615,23376.0,7.4457837648194065,8.38353269787875,0
2021-11-25 23:00:00,7.609,7.63,7.569,7.614,30630.2,7.448564198458755,8.382251211287777,0
2021-11-26 00:00:00,7.612999999999999,7.64,7.565,7.577000000000001,20978.8,7.450687104269355,8.380910243408863,0
2021-11-26 01:00:00,7.572,7.666,7.563,7.585,27807.6,7.452907152132672,8.379584830846984,0
2021-11-26 02:00:00,7.58,7.697,7.5379999999999985,7.683,42796.2,7.456710339700727,8.378424822802275,0
2021-11-26 03:00:00,7.672999999999999,7.814,7.579,7.695,153163.8,7.46064901177179,8.377286729841737,0
2021-11-26 04:00:00,7.697,8.017000000000001,7.597,7.715,240240.5,7.464853160337546,8.376183837702117,0
2021-11-26 05:00:00,7.718,7.855,7.651,7.768,137529.9,7.469863851902215,8.375171041969057,0
2021-11-26 06:00:00,7.767,7.826,7.648,7.778,93039.5,7.474957011374906,8.374176585612739,0
2021-11-26 07:00:00,7.766,7.814,7.4,7.4860000000000015,87120.9,7.475139540112512,8.37269752385485,0
2021-11-26 08:00:00,7.489,7.6389999999999985,6.655,7.073,420298.664,7.4684926055651975,8.370533164947513,0
2021-11-26 09:00:00,7.063,7.087999999999999,6.7479999999999976,6.979,230492.6,7.460401818696352,8.368215874081656,0
2021-11-26 10:00:00,6.974,7.001,6.843,6.864,133467.5,7.450543937395586,8.365710935074027,0
2021-11-26 11:00:00,6.8660000000000005,6.94,6.593,6.774,124946.7,7.439361392975824,8.363060292384478,0
2021-11-26 12:00:00,6.767,7.867000000000001,6.7120000000000015,7.143,351943.7,7.4344628575547365,8.36102855168109,0
2021-11-26 13:00:00,7.143,7.181,6.974,7.164,126044.4,7.429992397099286,8.359035165250313,0
2021-11-26 14:00:00,7.152,7.237,7.101,7.154,72580.0,7.425430539295992,8.357028445574626,0
2021-11-26 15:00:00,7.148,7.148,7.05,7.136,35639.7,7.420646563439861,8.354995092626124,0
2021-11-26 16:00:00,7.143,7.246,6.997000000000001,7.212999999999999,111124.9,7.417214388837549,8.353093352255389,0
2021-11-26 17:00:00,7.197,7.31,7.1579999999999995,7.202000000000001,80225.7,7.413657126212136,8.351176460744556,0
2021-11-26 18:00:00,7.191,7.204,7.035,7.14,43301.9,7.409133867927638,8.349159514098853,0
2021-11-26 19:00:00,7.1270000000000024,7.3420000000000005,7.114,7.317,43834.3,7.4076109940775945,8.347440680603267,0
2021-11-26 20:00:00,7.311,7.489,7.266,7.475,83116.7,7.408724861944081,8.3459878235165,0
2021-11-26 21:00:00,7.466,7.547999999999999,7.404,7.456,59204.1,7.409506269184675,8.344505745542284,0
2021-11-26 22:00:00,7.456,7.52,7.287000000000001,7.312,51634.4,7.407894595313854,8.34278633547477,0
2021-11-26 23:00:00,7.31,7.4170000000000025,7.237,7.365,45459.1,7.407185593738419,8.341158048488134,0
2021-11-27 00:00:00,7.348,8.279,7.342,8.267000000000001,523776.9,7.421397402106379,8.341034554652184,0
2021-11-27 01:00:00,8.267999999999999,8.613,8.073,8.537,732832.2,7.439837114468257,8.341360891780157,0
2021-11-27 02:00:00,8.53,9.1,8.42,8.885,844267.6,7.463724104311757,8.342266202534894,0
2021-11-27 03:00:00,8.879,9.021,8.7,8.775,320973.6,7.4853980860586695,8.342986825011938,0
2021-11-27 04:00:00,8.771,9.342,8.66,9.258,433429.9,7.514697291247783,8.344510577176779,0
2021-11-27 05:00:00,9.266,9.47,8.877,8.884,366035.0,7.5373303938717875,8.345408977547843,0
2021-11-27 06:00:00,8.894,9.158,8.765,8.901,298817.8,7.559870387361511,8.346334191573574,0
2021-11-27 07:00:00,8.891,8.966000000000003,8.599,8.684,251371.4,7.578451042115867,8.346896499331153,0
2021-11-27 08:00:00,8.686,8.86,8.62,8.811,133650.4,7.598823752163538,8.347669361114116,0
2021-11-27 09:00:00,8.818999999999997,8.847999999999997,8.517999999999999,8.59,132437.0,7.615206830640174,8.348072909222168,0
2021-11-27 10:00:00,8.596,8.931000000000003,8.596,8.908,144585.2,7.636575312778354,8.349005344011141,0
2021-11-27 11:00:00,8.908,9.022,8.675,8.838,193051.0,7.656433572071275,8.349819656510707,0
2021-11-27 12:00:00,8.841000000000003,8.96,8.672,8.844,160639.4,7.676062769227121,8.350642604626426,0
2021-11-27 13:00:00,8.85,9.33,8.792,9.151,427548.4,7.700441897008492,8.35197542293679,0
2021-11-27 14:00:00,9.145,9.394,8.979,9.065,246724.0,7.722996576396782,8.353162807744557,0
2021-11-27 15:00:00,9.072000000000001,9.46,8.976,9.408999999999999,333993.0,7.750864401580307,8.354921071178788,0
2021-11-27 16:00:00,9.417,9.46,8.971,9.004,298582.9,7.771577386678153,8.3560019686456,0
2021-11-27 17:00:00,9.001,9.062000000000001,8.677999999999999,8.685,163093.8,7.786675281113225,8.356549842136614,0
2021-11-27 18:00:00,8.68,8.681000000000001,8.523,8.604,155499.7,7.800184780598957,8.356961915671773,0
2021-11-27 19:00:00,8.604,8.668,8.525,8.637,54884.1,7.814016437117982,8.357428257194385,0
2021-11-27 20:00:00,8.638,8.693,8.289,8.334,143300.2,7.822611206752396,8.357389242611212,0
2021-11-27 21:00:00,8.333,8.568,8.312000000000001,8.552999999999999,42041.3,7.834683748789547,8.3577149890848,0
2021-11-27 22:00:00,8.554,8.604,8.464,8.55,35928.2,7.846507157900464,8.358035197262842,0
2021-11-27 23:00:00,8.543,8.55,8.341000000000001,8.496,44291.5,7.857242576778143,8.358264947142503,0
2021-11-28 00:00:00,8.488999999999999,8.609,8.359,8.512,59567.3,7.868065013525612,8.358520958887478,0
2021-11-28 01:00:00,8.512,8.621,8.113999999999999,8.157,111576.9,7.872840798426016,8.358185370279838,0
2021-11-28 02:00:00,8.146,8.271,7.909,8.152999999999999,228231.4,7.877471529030545,8.3578436794051,0
2021-11-28 03:00:00,8.158,8.307,8.102,8.248,89876.9,7.8835959665672295,8.357660759039728,0
2021-11-28 04:00:00,8.246,8.357999999999999,7.997999999999997,8.056000000000001,226580.3,7.8864456200124,8.357158409732417,0
2021-11-28 05:00:00,8.057,8.269,8.042,8.261000000000001,84207.5,7.892636601499799,8.35699827915834,0
2021-11-28 06:00:00,8.262,8.363,8.154,8.307,32875.3,7.899485583293191,8.35691501807731,0
2021-11-28 07:00:00,8.312000000000001,8.354,8.21,8.234,42126.5,7.9050147472057,8.356710330287006,0
2021-11-28 08:00:00,8.234,8.257,8.137,8.168,28275.9,7.909361610888252,8.35639607494931,0
2021-11-28 09:00:00,8.165,8.201,8.071,8.185,23001.5,7.913917617319851,8.356110652676287,0
2021-11-28 10:00:00,8.185,8.366,8.13,8.312000000000001,48885.5,7.920497491413738,8.35603719613561,0
2021-11-28 11:00:00,8.312000000000001,8.329,8.177999999999999,8.197000000000001,43247.2,7.925067780811859,8.355772354843127,0
2021-11-28 12:00:00,8.205,8.225,8.088,8.145,27569.1,7.928703024104226,8.35542136008069,0
2021-11-28 13:00:00,8.148,8.16,8.051,8.091000000000001,22165.4,7.931385618747131,8.35498102475999,0
2021-11-28 14:00:00,8.096,8.3,7.961,8.158,124404.0,7.935131310999245,8.354652996409015,0
2021-11-28 15:00:00,8.158,8.172,8.037,8.1,43154.8,7.937856413296779,8.354228928138559,0
2021-11-28 16:00:00,8.1,8.142000000000001,7.8279999999999985,7.917999999999997,93513.2,7.93752820811832,8.353502485294031,0
2021-11-28 17:00:00,7.919,7.959,7.737999999999999,7.815,71648.0,7.935502948480002,8.352605728449245,0
2021-11-28 18:00:00,7.812,7.858,7.608,7.849,78092.7,7.93407314767868,8.351767084438503,0
2021-11-28 19:00:00,7.849,7.99,7.819,7.936,46401.3,7.934104996477379,8.351074716271246,0
2021-11-28 20:00:00,7.935,7.991,7.9060000000000015,7.92,59713.4,7.933871856039737,8.350356856627164,0
2021-11-28 21:00:00,7.93,8.087,7.825,8.033999999999999,203227.9,7.935526866683708,8.349830034218124,0
2021-11-28 22:00:00,8.044,8.089,7.895,7.9060000000000015,51902.5,7.935038819300507,8.349090933411766,0
2021-11-28 23:00:00,7.907,8.104,7.907,8.066,63526.4,7.937203466915375,8.348619508043887,0
2021-11-29 00:00:00,8.067,8.146,8.017000000000001,8.138,51004.0,7.940522417875452,8.348268767814005,0
2021-11-29 01:00:00,8.138,8.164,8.027000000000001,8.056000000000001,47067.8,7.942431138241147,8.347782058791832,0
2021-11-29 02:00:00,8.052999999999999,8.062999999999999,7.943,7.966,38305.7,7.942820706204104,8.347146285171862,0
2021-11-29 03:00:00,7.959,7.981,7.879,7.893,53716.8,7.941997223456929,8.34639000493011,0
2021-11-29 04:00:00,7.895,7.947,7.888,7.893,23840.8,7.941187351994831,8.345634984105912,0
2021-11-29 05:00:00,7.893,7.983,7.8820000000000014,7.962999999999999,34151.0,7.941547891631281,8.344997790127383,0
2021-11-29 06:00:00,7.962999999999999,8.027000000000001,7.956,7.99,40207.0,7.942348752926632,8.344406619785788,0
2021-11-29 07:00:00,7.99,8.334,7.99,8.286,117138.3,7.9480289388286725,8.34430935647224,0
2021-11-29 08:00:00,8.294,8.707,8.099,8.293,178613.5,7.95373093983977,8.344223912081778,0
